,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
1204,1443,1267,214,Thomas Ruckdäschel,2313,M50-54,DEU,1900-01-01 00:15:02,1900-01-01 06:42:20,1900-01-01 06:32:16,1900-01-01 13:50:03,224.0,0.9553571428571429,902.0,902.0,24140.0,23536.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.153610743159914,1.1311952718474347,1.3383488651335413,-0.2071535932861066,-0.2
1205,1455,1275,215,Jamie Simmons,2142,M50-54,GBR,1900-01-01 00:11:13,1900-01-01 07:06:22,1900-01-01 06:24:39,1900-01-01 14:01:18,224.0,0.9598214285714286,673.0,673.0,25582.0,23079.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.860731740739049,1.1987670855178572,1.312362060605753,-0.11359497508789573,-0.1
1206,1459,1278,216,Kay Patrick Schöbel,2169,M50-54,DEU,1900-01-01 00:18:38,1900-01-01 06:44:43,1900-01-01 06:38:26,1900-01-01 14:02:58,224.0,0.9642857142857143,1118.0,1118.0,24283.0,23906.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.4298634266660577,1.1378962214693975,1.3593885099372214,-0.22149228846782387,-0.2
1207,1471,1287,217,Jan Matthies,2120,M50-54,DEU,1900-01-01 00:11:53,1900-01-01 06:23:24,1900-01-01 07:11:16,1900-01-01 14:11:04,224.0,0.96875,713.0,713.0,23004.0,25876.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9118896450920386,1.0779625531722612,1.471410402540598,-0.3934478493683369,-0.4
1208,1472,1288,218,Angel Manuel de Gea Perez,2350,M50-54,ESP,1900-01-01 00:18:01,1900-01-01 06:55:28,1900-01-01 06:30:18,1900-01-01 14:13:52,224.0,0.9732142857142857,1081.0,1081.0,24928.0,23418.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.3825423651395423,1.1681207844495796,1.3316389243583138,-0.1635181399087342,-0.2
1209,1477,1292,219,Harold Dyer,2339,M50-54,PER,1900-01-01 00:25:29,1900-01-01 06:45:24,1900-01-01 06:44:30,1900-01-01 14:21:36,224.0,0.9776785714285714,1529.0,1529.0,24324.0,24270.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.9555108938930252,1.1398174727596107,1.3800869713116524,-0.24026949855204172,-0.2
1210,1481,1294,220,Grant Findlay,2237,M50-54,GBR,1900-01-01 00:19:39,1900-01-01 07:33:52,1900-01-01 06:12:12,1900-01-01 14:26:42,224.0,0.9821428571428571,1179.0,1179.0,27232.0,22332.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.5078792308043667,1.2760857350020438,1.2698847236642694,0.006201011337774398,0.0
1211,1486,1297,221,Alan Josey,2155,M50-54,GBR,1900-01-01 00:13:42,1900-01-01 06:46:36,1900-01-01 06:56:54,1900-01-01 14:34:08,224.0,0.9866071428571429,822.0,822.0,24396.0,25014.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.051294934453935,1.1431913774643752,1.4223937165385114,-0.2792023390741363,-0.3
1212,1487,1298,222,Mats Englund,2125,M50-54,SWE,1900-01-01 00:15:18,1900-01-01 07:15:29,1900-01-01 06:47:47,1900-01-01 14:37:00,224.0,0.9910714285714286,918.0000000000001,918.0000000000001,26129.0,24467.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.1740739049011102,1.2243993893165543,1.39128916057199,-0.16688977125543558,-0.2
1213,1490,1300,223,Stefan Lidén,2143,M50-54,SWE,1900-01-01 00:15:21,1900-01-01 07:14:34,1900-01-01 06:42:37,1900-01-01 14:41:08,224.0,0.9955357142857143,921.0000000000001,921.0000000000001,26074.0,24157.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.1779107477275843,1.2218221010004147,1.3736613500607988,-0.15183924906038415,-0.2
1214,1492,1302,224,Salvador Victoria Bolivar,2293,M50-54,ESP,1900-01-01 00:12:55,1900-01-01 07:43:15,1900-01-01 06:21:56,1900-01-01 14:46:31,224.0,1.0,775.0,775.0,27795.0,22916.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9911843968391724,1.3024677954017998,1.303093244111159,-0.0006254487093590999,-0.0
1215,1494,1303,225,Misrad Catic,2268,M50-54,BIH,1900-01-01 00:17:41,1900-01-01 07:50:32,1900-01-01 06:15:21,1900-01-01 14:50:41,224.0,1.0044642857142858,1061.0,1061.0,28232.0,22521.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,1.3569634129630477,1.3229455225682176,1.2806320016856088,0.04231352088260887,0.0
1216,72,2,1,Henna Junnila,363,F30-34,FIN,1900-01-01 00:11:56,1900-01-01 05:07:21,1900-01-01 03:19:45,1900-01-01 08:45:59,36.0,0.027777777777777776,716.0,716.0,18441.0,11985.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9605724081389282,0.8423924353241532,0.7448031569462138,0.0975892783779394,0.1
1217,130,5,2,Caroline Larsson,179,F30-34,SWE,1900-01-01 00:08:54,1900-01-01 05:10:38,1900-01-01 03:38:21,1900-01-01 09:05:56,36.0,0.05555555555555555,534.0,534.0,18638.0,13101.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.7164045613773571,0.8513914760355495,0.8141565422738714,0.03723493376167819,0.0
1218,143,6,3,Anne Stellaard,636,F30-34,NLD,1900-01-01 00:09:34,1900-01-01 05:05:11,1900-01-01 03:46:11,1900-01-01 09:09:23,36.0,0.08333333333333333,574.0,574.0,18311.0,13571.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.7700678244018782,0.8364539820628257,0.8433645092129385,-0.006910527150112755,-0.0
1219,237,8,4,Elisabeth Rustad-Nilssen,639,F30-34,NOR,1900-01-01 00:13:41,1900-01-01 05:29:26,1900-01-01 03:35:46,1900-01-01 09:30:01,36.0,0.1111111111111111,821.0,821.0,19766.0,12946.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.101438473578296,0.9029189781799909,0.80452412764503,0.09839485053496089,0.1
1220,260,9,5,Rachel Breslin,180,F30-34,IRL,1900-01-01 00:09:08,1900-01-01 05:36:45,1900-01-01 03:39:26,1900-01-01 09:36:02,36.0,0.1388888888888889,548.0,548.0,20205.0,13166.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.7351867034359395,0.9229726780393968,0.8181959419569338,0.10477673608246296,0.1
1221,281,12,6,Beate Paulsrud,181,F30-34,NOR,1900-01-01 00:11:58,1900-01-01 05:35:30,1900-01-01 03:43:30,1900-01-01 09:40:18,36.0,0.16666666666666666,718.0,718.0,20130.0,13410.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9632555712901543,0.9195466473117079,0.8333592269210452,0.08618742039066263,0.1
1222,284,13,7,Hilde Johannessen,183,F30-34,NOR,1900-01-01 00:11:24,1900-01-01 05:36:14,1900-01-01 03:43:26,1900-01-01 09:40:40,36.0,0.19444444444444445,684.0,684.0,20174.0,13406.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9176417977193113,0.9215565853386187,0.8331106484790106,0.08844593685960811,0.1
1223,304,14,8,Ellen Andreasson,614,F30-34,SWE,1900-01-01 00:11:39,1900-01-01 05:19:37,1900-01-01 04:01:33,1900-01-01 09:42:54,36.0,0.2222222222222222,699.0,699.0,19177.0,14493.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9377655213535067,0.8760132168652073,0.9006618401019172,-0.02464862323670991,-0.0
1224,326,17,9,Ewelina Tarnawa,634,F30-34,POL,1900-01-01 00:13:07,1900-01-01 05:22:52,1900-01-01 04:00:42,1900-01-01 09:46:23,36.0,0.25,787.0,787.0,19372.0,14442.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0558247000074532,0.8849208967571984,0.8974924649659758,-0.012571568208777362,-0.0
1225,370,25,10,Alessandra Derme,616,F30-34,ITA,1900-01-01 00:09:27,1900-01-01 05:23:37,1900-01-01 04:07:22,1900-01-01 09:52:27,36.0,0.2777777777777778,567.0,567.0,19417.0,14842.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,0.760676753372587,0.8869765151938118,0.9223503091694374,-0.03537379397562557,-0.0
1226,488,34,11,Neira Odobasic,645,F30-34,BIH,1900-01-01 00:12:22,1900-01-01 05:27:11,1900-01-01 04:18:22,1900-01-01 10:12:25,36.0,0.3055555555555556,742.0,742.0,19631.0,15502.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,0.995453529104867,0.8967521228701509,0.9633657521051487,-0.0666136292349978,-0.1
1227,494,35,12,Nerea Costal Cruz,654,F30-34,ESP,1900-01-01 00:10:28,1900-01-01 06:22:55,1900-01-01 03:22:35,1900-01-01 10:13:10,36.0,0.3333333333333333,628.0,628.0,22975.0,12155.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.8425132294849818,1.0495074129153745,0.755367740732685,0.29413967218268955,0.3
1228,511,37,13,Pilvi Muschitiello,640,F30-34,FIN,1900-01-01 00:09:59,1900-01-01 05:48:13,1900-01-01 04:02:56,1900-01-01 10:15:22,36.0,0.3611111111111111,599.0,599.0,20893.0,14576.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.8036073637922039,0.9544007999147299,0.9058198427741354,0.048580957140594516,0.0
1229,547,40,14,Susan de Vries,627,F30-34,NLD,1900-01-01 00:12:21,1900-01-01 05:47:19,1900-01-01 04:03:35,1900-01-01 10:21:01,36.0,0.3888888888888889,741.0,741.0,20839.0,14615.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9941119475292539,0.9519340577907939,0.908243482583973,0.04369057520682085,0.0
1230,634,48,15,Tatiana Plyasunova,622,F30-34,RUS,1900-01-01 00:17:29,1900-01-01 06:05:32,1900-01-01 03:56:53,1900-01-01 10:34:32,36.0,0.4166666666666667,1049.0,1049.0,21932.0,14213.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.4073190728180667,1.0018627455956473,0.8832613491594942,0.11860139643615308,0.1
1231,650,51,16,Natalia Permiakova,623,F30-34,RUS,1900-01-01 00:13:09,1900-01-01 06:01:45,1900-01-01 04:06:21,1900-01-01 10:37:51,36.0,0.4444444444444444,789.0,789.0,21705.0,14781.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0585078631586793,0.9914932925931753,0.9185594879284095,0.07293380466476584,0.1
1232,680,53,17,Elaine Wong,638,F30-34,GBR,1900-01-01 00:13:05,1900-01-01 06:10:24,1900-01-01 04:05:26,1900-01-01 10:43:08,36.0,0.4722222222222222,785.0,785.0,22224.0,14726.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0531415368562271,1.0152014252287827,0.9151415343504335,0.1000598908783491,0.1
1233,784,63,18,Charline Bouyne,642,F30-34,FRA,1900-01-01 00:10:59,1900-01-01 05:44:29,1900-01-01 04:53:00,1900-01-01 10:59:24,36.0,0.5,659.0,659.0,20669.0,17580.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.8841022583289856,0.9441683881413656,1.0925022527421309,-0.14833386460076525,-0.1
1234,811,65,19,Susan Loggie,361,F30-34,GBR,1900-01-01 00:12:37,1900-01-01 06:22:35,1900-01-01 04:13:54,1900-01-01 11:02:57,36.0,0.5277777777777778,757.0,757.0,22955.0,15234.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0155772527390623,1.0485938047213241,0.9467109964888296,0.10188280823249452,0.1
1235,823,69,20,Suzanne Templer,648,F30-34,GBR,1900-01-01 00:12:40,1900-01-01 06:10:03,1900-01-01 04:22:46,1900-01-01 11:05:52,36.0,0.5555555555555556,760.0,760.0,22203.0,15766.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0196019974659014,1.0142421366250298,0.9797719292794334,0.03447020734559647,0.0
1236,831,71,21,Caroline Prigent,618,F30-34,FRA,1900-01-01 00:11:34,1900-01-01 05:52:28,1900-01-01 04:51:10,1900-01-01 11:06:46,36.0,0.5833333333333334,694.0,694.0,21148.0,17470.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9310576134754416,0.9660493043888723,1.085666345586179,-0.11961704119730676,-0.1
1237,833,72,22,Rachel Staunton,631,F30-34,IRL,1900-01-01 00:12:03,1900-01-01 06:09:05,1900-01-01 04:31:24,1900-01-01 11:07:40,36.0,0.6111111111111112,723.0,723.0,22145.0,16284.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9699634791682193,1.0115926728622837,1.011962837522916,-0.00037016466063222175,-0.0
1238,858,76,23,Kelsey Menard,360,F30-34,CAN,1900-01-01 00:11:09,1900-01-01 06:12:39,1900-01-01 04:27:42,1900-01-01 11:12:36,36.0,0.6388888888888888,669.0,669.0,22359.0,16062.000000000002,F30-34,745.3888888888889,21891.222222222223,16091.5,0.8975180740851159,1.0213682805386228,0.9981667339899948,0.02320154654862805,0.0
1239,941,90,24,Mariia Bazhina,621,F30-34,RUS,1900-01-01 00:14:19,1900-01-01 06:00:32,1900-01-01 04:53:00,1900-01-01 11:23:43,36.0,0.6666666666666666,859.0,859.0,21632.0,17580.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.1524185734515913,0.9881586226848914,1.0925022527421309,-0.10434363005723946,-0.1
1240,945,91,25,Steph McNally,617,F30-34,GBR,1900-01-01 00:09:25,1900-01-01 06:16:40,1900-01-01 04:44:11,1900-01-01 11:24:05,36.0,0.6944444444444444,565.0,565.0,22600.0,17051.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.7579935902213609,1.0323772592769298,1.0596277537830532,-0.02725049450612338,-0.0
1241,964,92,26,Susan Hickey,635,F30-34,IRL,1900-01-01 00:12:21,1900-01-01 06:12:34,1900-01-01 04:46:58,1900-01-01 11:27:03,36.0,0.7222222222222222,741.0,741.0,22354.0,17218.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9941119475292539,1.0211398784901102,1.0700059037379983,-0.04886602524788808,-0.0
1242,1022,103,27,Jade Anstis,615,F30-34,GBR,1900-01-01 00:11:22,1900-01-01 05:48:54,1900-01-01 05:18:48,1900-01-01 11:37:34,36.0,0.75,682.0,682.0,20934.0,19128.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9149586345680852,0.9562736967125331,1.1887021098095267,-0.23242841309699358,-0.2
1243,1122,120,28,Justine Laparra,632,F30-34,FRA,1900-01-01 00:12:47,1900-01-01 06:44:12,1900-01-01 04:45:05,1900-01-01 11:58:12,36.0,0.7777777777777778,767.0,767.0,24252.0,17105.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.0289930684951927,1.1078412961054913,1.0629835627505204,0.0448577333549709,0.0
1244,1190,130,29,Dina Daoud,619,F30-34,EGY,1900-01-01 00:16:24,1900-01-01 06:46:44,1900-01-01 04:56:06,1900-01-01 12:15:28,36.0,0.8055555555555556,984.0000000000001,984.0000000000001,24404.0,17766.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.3201162704032199,1.1147847183802742,1.1040611502967406,0.010723568083533586,0.0
1245,1233,139,30,Henriette Haugaard Jensen,178,F30-34,DNK,1900-01-01 00:14:53,1900-01-01 06:05:36,1900-01-01 05:53:27,1900-01-01 12:25:13,36.0,0.8333333333333334,893.0,893.0,21936.0,21207.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.198032347022434,1.0020454672344572,1.3179007550570176,-0.31585528782256045,-0.3
1246,1342,157,31,Lauren Edwards,625,F30-34,GBR,1900-01-01 00:12:17,1900-01-01 07:21:09,1900-01-01 04:59:48,1900-01-01 12:57:33,36.0,0.8611111111111112,737.0,737.0,26469.0,17988.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9887456212268018,1.2091147644159759,1.1178572538296616,0.09125751058631426,0.1
1247,1345,158,32,Almudena Casas,107,F30-34,ESP,1900-01-01 00:11:44,1900-01-01 06:36:06,1900-01-01 05:58:52,1900-01-01 12:57:59,36.0,0.8888888888888888,704.0,704.0,23766.0,21532.0,F30-34,745.3888888888889,21891.222222222223,16091.5,0.9444734292315718,1.085640616990067,1.3380977534723302,-0.2524571364822632,-0.3
1248,1356,160,33,Tamasin Dorosti,629,F30-34,GBR,1900-01-01 00:13:03,1900-01-01 07:10:48,1900-01-01 05:21:57,1900-01-01 13:04:49,36.0,0.9166666666666666,783.0,783.0,25848.0,19317.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.050458373705001,1.1807472299907116,1.2004474411956623,-0.01970021120495069,-0.0
1249,1358,161,34,Ling Li,624,F30-34,CHN,1900-01-01 00:19:34,1900-01-01 07:09:59,1900-01-01 05:14:16,1900-01-01 13:05:29,36.0,0.9444444444444444,1174.0,1174.0,25799.0,18856.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.575016769769695,1.1785088899152882,1.171798775751173,0.006710114164115266,0.0
1250,1359,162,35,Kerry Burnyeat,626,F30-34,GBR,1900-01-01 00:14:23,1900-01-01 06:48:35,1900-01-01 05:42:15,1900-01-01 13:05:46,36.0,0.9722222222222222,863.0,863.0,24515.0,20535.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.1577848997540434,1.1198552438572538,1.2761395767952024,-0.15628433293794863,-0.2
1251,1438,175,36,Nada Tantawy,612,F30-34,EGY,1900-01-01 00:13:59,1900-01-01 07:51:06,1900-01-01 05:28:05,1900-01-01 13:48:20,36.0,1.0,839.0,839.0,28266.0,19685.0,F30-34,745.3888888888889,21891.222222222223,16091.5,1.1255869419393307,1.2912024606514025,1.223316657862847,0.0678858027885556,0.1
1252,104,4,1,Amber Rombaut,106,F18-24,BEL,1900-01-01 00:08:43,1900-01-01 05:05:24,1900-01-01 03:36:59,1900-01-01 08:59:07,4.0,0.25,523.0,523.0,18324.0,13019.0,F18-24,658.75,20546.5,17079.25,0.7939278937381404,0.8918307254276884,0.7622700060014345,0.1295607194262539,0.1
1253,357,22,2,Lucy Tothill,594,F18-24,GBR,1900-01-01 00:10:34,1900-01-01 05:22:25,1900-01-01 04:02:57,1900-01-01 09:50:57,4.0,0.5,634.0,634.0,19345.0,14577.0,F18-24,658.75,20546.5,17079.25,0.9624288425047438,0.9415228871097268,0.8534918102375689,0.08803107687215783,0.1
1254,1072,111,3,Eleanor Reynolds,595,F18-24,GBR,1900-01-01 00:12:13,1900-01-01 05:54:19,1900-01-01 05:19:23,1900-01-01 11:48:04,4.0,0.75,733.0,733.0,21259.0,19163.0,F18-24,658.75,20546.5,17079.25,1.1127134724857686,1.034677438979875,1.1220047718723012,-0.08732733289242622,-0.1
1255,1335,156,4,Carolina Corcuera Figueras,593,F18-24,ESP,1900-01-01 00:12:25,1900-01-01 06:27:38,1900-01-01 05:59:18,1900-01-01 12:53:30,4.0,1.0,745.0,745.0,23258.0,21558.0,F18-24,658.75,20546.5,17079.25,1.1309297912713472,1.13196894848271,1.2622334118886953,-0.1302644634059853,-0.1
1256,139,134,1,Menno Iedema,2493,M55-59,NLD,1900-01-01 00:08:54,1900-01-01 05:03:07,1900-01-01 03:46:40,1900-01-01 09:07:28,91.0,0.01098901098901099,534.0,534.0,18187.0,13600.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.657244103008007,0.8257109273112435,0.742159530717225,0.08355139659401856,0.1
1257,157,151,2,Juan Garcia,173,M55-59,ESP,1900-01-01 00:12:03,1900-01-01 05:01:03,1900-01-01 03:49:49,1900-01-01 09:12:25,91.0,0.02197802197802198,723.0,723.0,18063.0,13789.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8898642068816274,0.8200811832640342,0.7524733653720452,0.067607817891989,0.1
1258,158,152,3,Matthias Klingel,349,M55-59,DEU,1900-01-01 00:12:16,1900-01-01 05:03:31,1900-01-01 03:46:04,1900-01-01 09:12:27,91.0,0.03296703296703297,736.0,736.0,18211.0,13564.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9058645314866912,0.8268005551913485,0.7401949907829735,0.08660556440837508,0.1
1259,191,184,4,John Berkeljon,352,M55-59,NLD,1900-01-01 00:10:36,1900-01-01 05:16:02,1900-01-01 03:43:31,1900-01-01 09:21:46,91.0,0.04395604395604396,636.0,636.0,18962.0,13411.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.7827851114477385,0.8608968276063012,0.7318456960624047,0.12905113154389647,0.1
1260,220,213,5,Jamel Ghermaoui,537,M55-59,FRA,1900-01-01 00:15:07,1900-01-01 05:08:56,1900-01-01 03:42:27,1900-01-01 09:27:16,91.0,0.054945054945054944,907.0,907.0,18536.0,13347.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1163303397533002,0.8415559327344372,0.7283531806237353,0.11320275211070185,0.1
1261,349,329,6,Eric Frouin,2437,M55-59,FRA,1900-01-01 00:11:55,1900-01-01 05:13:52,1900-01-01 04:07:32,1900-01-01 09:49:32,91.0,0.06593406593406594,715.0,715.0,18832.0,14852.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8800178532785111,0.8549946765890657,0.810481863986193,0.04451281260287265,0.0
1262,380,355,7,Juan Miguel Raffo,177,M55-59,PER,1900-01-01 00:11:23,1900-01-01 05:11:45,1900-01-01 04:16:25,1900-01-01 09:53:40,91.0,0.07692307692307693,683.0,683.0,18705.0,15385.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8406324388660463,0.8492287290568433,0.8395679691238608,0.009660759932982543,0.0
1263,399,372,8,Pavol Lacko,347,M55-59,SVK,1900-01-01 00:11:55,1900-01-01 05:10:03,1900-01-01 04:25:53,1900-01-01 09:57:22,91.0,0.08791208791208792,715.0,715.0,18603.0,15953.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8800178532785111,0.844597810566397,0.8705640436420508,-0.02596623307565371,-0.0
1264,406,379,9,Patrick Lexis,2389,M55-59,NLD,1900-01-01 00:11:51,1900-01-01 05:18:15,1900-01-01 04:15:50,1900-01-01 09:59:03,91.0,0.0989010989010989,711.0,711.0,19095.0,15350.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.875094676476953,0.8669351821085498,0.8376579997433385,0.029277182365211263,0.0
1265,515,478,10,Adam Prentis,533,M55-59,GBR,1900-01-01 00:12:53,1900-01-01 05:40:32,1900-01-01 04:10:51,1900-01-01 10:15:50,91.0,0.10989010989010989,773.0,773.0,20432.0,15051.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9514039169011036,0.9276365352627332,0.8213414041783054,0.10629513108442779,0.1
1266,535,496,11,Cormac O'Neill,2419,M55-59,IRL,1900-01-01 00:14:05,1900-01-01 05:17:03,1900-01-01 04:35:08,1900-01-01 10:18:59,91.0,0.12087912087912088,845.0,845.0,19023.0,16508.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0400210993291494,0.8636662984682347,0.900850700961761,-0.03718440249352628,-0.0
1267,553,513,12,Michael Schwan,176,M55-59,DEU,1900-01-01 00:14:10,1900-01-01 05:47:24,1900-01-01 04:02:05,1900-01-01 10:21:31,91.0,0.13186813186813187,850.0,850.0,20844.0,14525.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.0461750703310972,0.9463418138712024,0.792637292916742,0.1537045209544604,0.2
1268,584,542,13,Steve Smith,2413,M55-59,GBR,1900-01-01 00:11:48,1900-01-01 05:36:13,1900-01-01 04:26:18,1900-01-01 10:26:31,91.0,0.14285714285714285,708.0,708.0,20173.0,15978.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8714022938757845,0.9158776343899332,0.8719283074852809,0.04394932690465225,0.0
1269,601,558,14,Paul Cubbon,2443,M55-59,IMN,1900-01-01 00:19:42,1900-01-01 05:47:39,1900-01-01 04:12:06,1900-01-01 10:30:18,91.0,0.15384615384615385,1182.0,1182.0,20859.0,15126.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.4547987448604198,0.9470228312962681,0.825434195707996,0.12158863558827204,0.1
1270,621,575,15,Larbodiere Arnaud,2458,M55-59,FRA,1900-01-01 00:12:40,1900-01-01 05:45:33,1900-01-01 04:18:28,1900-01-01 10:33:02,91.0,0.16483516483516483,760.0,760.0,20733.0,15508.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9354035922960398,0.9413022849257168,0.8462801472325533,0.09502213769316348,0.1
1271,622,576,16,Michael Geipel,346,M55-59,DEU,1900-01-01 00:13:29,1900-01-01 06:08:02,1900-01-01 03:59:50,1900-01-01 10:33:16,91.0,0.17582417582417584,809.0,809.0,22082.0,14390.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9957125081151266,1.0025484520199526,0.785270268163299,0.21727818385665354,0.2
1272,648,598,17,Julio Cesar Cervantes Blasquez,2506,M55-59,ESP,1900-01-01 00:08:46,1900-01-01 05:52:08,1900-01-01 04:26:52,1900-01-01 10:37:12,91.0,0.18681318681318682,526.0,526.0,21128.0,16012.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.6473977494048907,0.9592357437857785,0.873783706312074,0.08545203747370445,0.1
1273,659,608,18,Erwin Versluijs,534,M55-59,NLD,1900-01-01 00:14:57,1900-01-01 05:44:55,1900-01-01 04:26:25,1900-01-01 10:39:28,91.0,0.1978021978021978,897.0,897.0,20695.0,15985.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,1.1040223977494048,0.9395770407822172,0.8723103013613854,0.06726673942083172,0.1
1274,673,621,19,Simon Griffiths,2435,M55-59,GBR,1900-01-01 00:11:46,1900-01-01 06:09:34,1900-01-01 04:05:38,1900-01-01 10:41:36,91.0,0.2087912087912088,706.0,706.0,22174.0,14738.000000000002,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8689407054750053,1.0067253588936884,0.8042608208610634,0.20246453803262499,0.2
1275,687,633,20,Ian Owen Williams,2494,M55-59,GBR,1900-01-01 00:11:44,1900-01-01 05:36:59,1900-01-01 04:37:25,1900-01-01 10:43:33,91.0,0.21978021978021978,704.0,704.0,20219.0,16645.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.8664791170742263,0.9179660878268011,0.9083268668226624,0.00963922100413872,0.0
1276,696,642,21,Jan Knudsen,350,M55-59,DNK,1900-01-01 00:12:49,1900-01-01 05:24:22,1900-01-01 04:53:45,1900-01-01 10:45:33,91.0,0.23076923076923078,769.0,769.0,19462.0,17625.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9464807400995455,0.8835974084418222,0.961806009477286,-0.07820860103546379,-0.1
1277,701,646,22,Agustin Garcia,343,M55-59,ESP,1900-01-01 00:12:39,1900-01-01 05:28:17,1900-01-01 04:47:43,1900-01-01 10:46:19,91.0,0.24175824175824176,759.0,759.0,19697.0,17263.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9341727980956502,0.8942666814345172,0.9420514690273127,-0.047784787592795586,-0.0
1278,702,647,23,Patrice Gendre,2470,M55-59,FRA,1900-01-01 00:13:02,1900-01-01 05:17:50,1900-01-01 05:00:02,1900-01-01 10:46:27,91.0,0.25274725274725274,782.0,782.0,19070.0,18002.0,M55-59,812.4835164835165,22025.86813186813,18324.9010989011,0.9624810647046094,0.8658001530667737,0.9823791082331973,-0.11657895516642358,-0.1
