,0,1,2,3,4,5,6,7,8,9,10
795,780,718,36,Patrick McMullan,901,M25-29,GBR,00:11:42,06:16:44,04:03:38,10:58:41
796,781,719,133,Artur Shutko,1210,M35-39,UKR,00:12:13,05:52:16,04:39:39,10:58:42
797,782,720,112,Thomas Lundgren,226,M30-34,DNK,00:11:08,05:13:33,05:22:34,10:59:08
798,783,721,113,Sebastian Larsen,1143,M30-34,GBR,00:14:23,06:01:58,04:20:03,10:59:15
799,784,63,18,Charline Bouyne,642,F30-34,FRA,00:10:59,05:44:29,04:53:00,10:59:24
800,785,722,134,Chris Matley,1323,M35-39,GBR,00:12:33,05:43:38,04:47:43,10:59:54
801,786,723,135,Tom Hall,1268,M35-39,GBR,00:16:23,06:13:05,04:10:06,11:00:01
802,787,724,136,Chris Young,1229,M35-39,GBR,00:12:34,06:04:43,04:23:11,11:00:15
803,788,725,26,Ruggero Calvi,2486,M55-59,ITA,00:14:29,06:04:02,04:25:21,11:00:26
804,789,726,137,Simon Keegan,1208,M35-39,IRL,00:11:57,06:17:12,04:16:21,11:00:36
805,790,727,155,Gabriel Antonio Recabal Echague,1852,M45-49,CHL,00:12:07,05:48:42,04:46:08,11:00:48
806,791,728,27,Richard McCarth,2479,M55-59,IRL,00:17:56,05:48:08,04:34:38,11:00:54
807,792,729,98,Craig Pargetter,2235,M50-54,GBR,00:12:52,05:46:23,04:40:43,11:01:00
808,793,730,114,Francesc Martínez Ridaura,1053,M30-34,ESP,00:10:07,05:48:51,04:51:37,11:01:05
809,794,731,115,Damien Maqueda,1147,M30-34,FRA,00:10:46,05:50:07,04:48:34,11:01:07
810,795,732,99,Wayne Frier,2128,M50-54,GBR,00:12:18,05:36:26,04:58:50,11:01:09
811,796,733,28,Aaron Harding,2403,M55-59,USA,00:13:46,05:40:38,04:53:12,11:01:17
812,797,734,138,Aleksandr Syroezhko,1338,M35-39,RUS,00:15:02,05:52:21,04:34:45,11:01:29
813,798,735,116,Andrii Gorishnii,228,M30-34,UKR,00:12:30,06:00:56,04:35:59,11:01:44
814,799,736,152,Aleksandr Gapeshin,1479,M40-44,RUS,00:12:35,05:25:37,05:06:37,11:02:02
815,800,737,100,Alan Bird,2221,M50-54,GBR,00:12:03,05:36:35,04:54:29,11:02:05
816,,,,,,,,,,,
817,801,64,13,Carin van Haren,703,F40-44,NLD,00:11:33,06:00:25,04:35:22,11:02:18
818,802,738,153,Tariq Al-Salihi,1579,M40-44,GBR,00:11:22,05:57:57,04:34:52,11:02:21
819,803,739,154,Ali Hasan,1628,M40-44,BHR,00:12:07,05:38:30,04:53:34,11:02:22
820,804,740,155,Vjaceslavs Nebogatihs,1636,M40-44,LVA,00:14:16,06:05:07,04:26:00,11:02:25
821,805,741,139,Matthew Tyler,1199,M35-39,ZAF,00:11:56,05:49:22,04:44:19,11:02:30
822,806,742,156,Simon Bott,1443,M40-44,GBR,00:13:58,05:36:38,04:53:55,11:02:35
823,807,743,157,Kevin Bruce,1535,M40-44,GBR,00:13:31,05:35:17,04:59:46,11:02:50
824,808,744,158,Glyn Edwards,1640,M40-44,GBR,00:12:59,05:58:57,04:35:43,11:02:51
825,809,745,101,Paul Aubrey,2236,M50-54,GBR,00:14:58,05:17:05,05:12:36,11:02:51
826,810,746,140,Menno Doodkorte,1303,M35-39,NLD,00:13:52,05:49:04,04:44:43,11:02:54
827,811,65,19,Susan Loggie,361,F30-34,GBR,00:12:37,06:22:35,04:13:54,11:02:57
828,812,747,159,Andrii Novichenko,566,M40-44,UKR,00:13:24,06:32:15,04:04:10,11:03:05
829,813,748,102,Allan Kirk,2317,M50-54,GBR,00:13:40,06:19:19,04:17:08,11:03:32
830,814,66,10,Giorgia Mura,681,F35-39,ITA,00:11:09,06:12:52,04:26:03,11:03:49
831,815,749,141,Alberto Navarrete,1294,M35-39,ESP,00:08:55,06:13:59,04:27:39,11:03:50
832,816,750,142,Ilya Sushin,1252,M35-39,RUS,00:12:08,05:37:44,04:56:15,11:04:05
833,817,67,11,Miriam Leonhardt,673,F35-39,DEU,00:13:42,05:56:38,04:40:35,11:04:19
834,818,68,10,Debora Freschi,754,F45-49,ITA,00:13:57,06:03:11,04:35:50,11:04:25
835,819,751,117,Dmytro Fomenko,1123,M30-34,UKR,00:12:43,05:37:07,05:01:16,11:04:26
836,820,752,29,Mark Edwards,174,M55-59,GBR,00:12:29,05:41:18,04:54:00,11:05:04
837,821,753,30,Cenk Vural,2399,M55-59,TUR,00:10:45,05:21:15,05:17:23,11:05:32
838,822,754,103,Carsten Zielke,164,M50-54,DEU,00:12:24,05:56:41,04:41:09,11:05:33
839,823,69,20,Suzanne Templer,648,F30-34,GBR,00:12:40,06:10:03,04:22:46,11:05:52
840,824,755,118,Álvaro García Sempere,1129,M30-34,ESP,00:13:09,05:59:59,04:35:00,11:05:53
841,825,756,156,Pär Eriksson,1801,M45-49,SWE,00:13:00,06:00:42,04:32:42,11:05:53
842,826,757,104,Simon Nelson,510,M50-54,GBR,00:12:48,05:40:37,04:47:36,11:06:00
843,827,70,12,Bianca Fernandez-Clark,658,F35-39,DOM,00:15:45,06:07:24,04:26:02,11:06:04
844,828,758,105,Martin Truman,2154,M50-54,GBR,00:12:13,05:42:24,04:48:05,11:06:16
845,829,759,143,Adrien Authier,1216,M35-39,FRA,00:14:06,06:06:51,04:27:11,11:06:19
846,830,760,160,Georgy Azarin,455,M40-44,RUS,00:15:24,05:41:36,04:48:17,11:06:29
847,831,71,21,Caroline Prigent,618,F30-34,FRA,00:11:34,05:52:28,04:51:10,11:06:46
848,832,761,157,Daniel Street,2015,M45-49,GBR,00:13:05,06:14:05,04:14:56,11:07:00
849,833,72,22,Rachel Staunton,631,F30-34,IRL,00:12:03,06:09:05,04:31:24,11:07:40
850,834,762,144,Yurii Rieznyk,562,M35-39,UKR,00:09:40,06:12:24,04:33:27,11:07:41
851,835,763,145,David Carney,1417,M35-39,IRL,00:17:57,06:17:46,04:13:10,11:07:44
852,836,764,106,Andrew Denyer,2249,M50-54,GBR,00:12:06,05:35:48,05:06:37,11:07:58
853,837,73,6,Matilde Muñoz Rico,805,F50-54,ESP,00:13:58,06:27:10,04:12:40,11:08:16
854,838,765,31,Govert van Herk,2439,M55-59,NLD,00:10:43,05:55:42,04:37:25,11:08:45
855,839,766,158,Volodymyr Tykhonov,573,M45-49,UKR,00:11:09,05:49:39,04:56:26,11:08:50
856,840,767,161,Jonathan Dixon,1655,M40-44,GBR,00:10:59,05:59:20,04:47:20,11:08:53
857,841,768,159,Bernhard McDowell,488,M45-49,AUT,00:11:02,05:44:40,04:57:47,11:09:16
858,842,769,162,Jerome Tully,1468,M40-44,IRL,00:12:05,05:48:32,04:53:45,11:09:17
859,843,770,32,Benny Lyssens,531,M55-59,BEL,00:20:25,05:51:27,04:46:43,11:09:23
860,844,771,160,Sergi Bargalló,305,M45-49,ESP,00:11:27,05:22:11,05:15:27,11:09:39
861,845,772,107,Nick Talbot,2194,M50-54,GBR,00:13:28,06:15:36,04:21:14,11:09:45
862,846,773,33,Elliott Ward,2404,M55-59,GBR,00:11:21,05:52:24,04:49:19,11:10:04
863,847,74,14,Sarah Booker,699,F40-44,GBR,00:13:20,06:23:05,04:18:30,11:10:06
864,848,774,161,Niall Mac Carthy,2089,M45-49,IRL,00:26:05,05:51:45,04:36:27,11:10:06
865,849,775,108,Richard Clark,513,M50-54,GBR,00:12:48,05:28:13,05:16:54,11:10:37
866,850,776,162,Carlos Huertas Nadal,1960,M45-49,ESP,00:10:47,05:59:11,04:43:38,11:11:00
867,,,,,,,,,,,
868,851,777,163,Josep Torrent Valls,1437,M40-44,ESP,00:10:47,06:02:35,04:44:31,11:11:06
869,852,778,34,Niels Beckers,2519,M55-59,NLD,00:12:15,05:39:46,04:58:13,11:11:24
870,853,779,7,Alexander Lilov,864,M18-24,BGR,00:07:53,05:39:49,05:10:33,11:11:29
871,854,780,109,Samir Serdarevic,2370,M50-54,BIH,00:13:49,05:38:14,05:04:32,11:11:31
872,855,781,164,Grzegorz Radziukiewicz,1564,M40-44,POL,00:15:44,05:48:58,04:52:41,11:11:37
873,856,75,15,Lorna Hopkin,190,F40-44,GBR,00:12:17,05:43:24,04:59:22,11:11:56
874,857,782,37,Ignasi Llop Rafales,872,M25-29,ESP,00:11:59,06:13:29,04:30:30,11:12:08
875,858,76,23,Kelsey Menard,360,F30-34,CAN,00:11:09,06:12:39,04:27:42,11:12:36
876,859,783,163,Yurii Panchenko,571,M45-49,UKR,00:12:22,06:22:05,04:22:45,11:12:36
877,860,784,165,Johann Mendes,1488,M40-44,FRA,00:15:05,06:02:53,04:35:01,11:12:50
878,861,785,110,Andy Durning,2334,M50-54,GBR,00:16:33,06:08:37,04:30:54,11:13:00
879,862,786,111,Enrico Graziano Resmini,2108,M50-54,ITA,00:13:50,05:49:56,04:55:56,11:13:01
880,863,787,164,Darren Last,1791,M45-49,GBR,00:11:39,06:09:35,04:27:54,11:13:05
881,864,788,166,Maksim Berjoza,137,M40-44,LVA,00:11:41,05:37:56,05:14:03,11:13:07
882,865,789,146,Julio Ferrer Valero,1271,M35-39,ESP,00:10:35,06:06:07,04:32:24,11:13:20
883,866,790,165,Tomasz Jarmul,2020,M45-49,POL,00:12:26,05:55:00,04:51:45,11:13:29
884,867,77,13,Marta Centeno,669,F35-39,ESP,00:11:20,06:01:38,04:47:47,11:13:41
885,868,791,167,Neil Batsford,1611,M40-44,GBR,00:14:10,05:47:22,04:54:12,11:13:44
886,869,792,35,Joaquin Guerrero Román,348,M55-59,ESP,00:09:34,05:28:27,05:19:58,11:13:49
887,870,793,166,James Credland,1811,M45-49,GBR,00:12:47,06:14:24,04:24:58,11:13:49
888,871,794,147,Chris Ashall,1232,M35-39,GBR,00:11:45,06:12:20,04:34:36,11:14:07
889,872,795,167,Zoran Krivošija,583,M45-49,HRV,00:12:46,05:44:47,04:57:04,11:14:10
890,873,796,36,Yves Perrot,2417,M55-59,FRA,00:14:39,06:00:37,04:44:07,11:14:11
891,874,78,7,Sandra Tandler,812,F50-54,CHE,00:15:50,06:14:31,04:26:48,11:14:14
892,875,797,112,Jose Luis López Pinedo,2359,M50-54,ESP,00:13:00,05:45:43,05:04:08,11:14:18
893,876,798,113,Gordon Walsh,2374,M50-54,IRL,00:11:02,05:54:00,04:49:51,11:14:29
894,877,799,168,Francisco Cruz,491,M45-49,MEX,00:10:36,05:48:45,05:00:32,11:14:34
895,878,79,14,Linda van Der Ham,655,F35-39,NLD,00:12:26,05:56:46,04:50:41,11:14:36
896,879,80,15,Elena Ershova,664,F35-39,RUS,00:14:33,06:23:22,04:21:58,11:14:37
897,880,800,169,Mick Hrabe,1905,M45-49,GBR,00:12:29,05:51:30,04:55:20,11:14:48
898,881,801,170,Arturo Fernandez Sanchez,2041,M45-49,ESP,00:13:58,06:09:53,04:29:33,11:14:55
899,882,802,168,Andrejs Demidovs,1723,M40-44,LVA,00:13:36,05:53:01,04:52:45,11:15:39
900,883,803,114,Claudio Zamorano,502,M50-54,CHL,00:12:12,05:37:00,05:06:29,11:15:41
901,884,81,5,Gabriele Pauer,820,F55-59,AUT,00:11:00,05:56:26,04:57:15,11:15:42
902,885,804,169,Gary Rossiter,1456,M40-44,GBR,00:14:21,06:05:11,04:37:21,11:15:46
903,886,805,115,Eusebio Borrajo Lovera,327,M50-54,ESP,00:09:34,05:35:31,05:18:01,11:15:56
904,887,806,170,Petr Cenek,253,M40-44,CZE,00:12:28,05:01:47,05:49:00,11:16:07
905,888,807,148,Marc Pi,1368,M35-39,ESP,00:08:51,05:08:57,05:49:19,11:16:20
906,889,808,171,Tom Geerts,1497,M40-44,BEL,00:12:11,05:40:40,05:05:05,11:16:20
907,890,809,116,Vincent Cantet,2305,M50-54,FRA,00:11:50,05:27:55,05:19:25,11:16:37
908,891,82,16,Olga Lech,184,F35-39,POL,00:11:57,05:56:32,04:54:27,11:17:28
909,892,810,172,Wojtek Drewczynski,1563,M40-44,POL,00:14:06,05:53:08,04:55:55,11:17:38
910,893,811,1,Thierry Poynard,2582,M70-74,FRA,00:13:43,05:55:57,04:40:30,11:17:44
911,894,812,117,Neil Mayston,511,M50-54,GBR,00:12:06,05:59:57,04:40:22,11:17:49
912,895,813,118,László Kurpé,2358,M50-54,HUN,00:13:30,06:03:54,04:44:57,11:18:06
913,896,814,171,Jorge Zamora,2005,M45-49,MEX,00:10:50,05:51:37,04:53:38,11:18:17
914,897,815,173,Marco Bianchi,1429,M40-44,ITA,00:14:26,06:23:06,04:24:56,11:18:29
915,898,816,119,Nigel Bonar,2124,M50-54,IRL,00:13:10,06:13:52,04:33:00,11:18:30
916,899,817,119,Adria Orga Marcos,979,M30-34,ESP,00:13:29,06:02:41,04:47:21,11:18:40
917,900,818,172,Víctor Sánchez Sánchez,2024,M45-49,ESP,00:14:04,05:56:48,04:52:30,11:18:53
918,,,,,,,,,,,
919,901,819,174,Rafal Wilk,1686,M40-44,DEU,00:12:24,06:03:36,04:45:24,11:18:54
920,902,83,4,Raquel Llop Ráfales,598,F25-29,ESP,00:11:57,06:07:45,04:44:57,11:19:14
921,903,820,173,Michail Mourtzis,1833,M45-49,GRC,00:10:38,06:08:34,04:43:22,11:19:17
922,904,821,174,Ævar Svan Sigurðsson,2091,M45-49,ISL,00:20:28,06:24:57,04:09:46,11:19:18
923,905,822,37,Richard Royer,2433,M55-59,FRA,00:14:27,06:22:18,04:24:16,11:19:28
924,906,823,175,Jordi Rios Montero,2587,M40-44,ESP,00:12:32,05:47:11,05:08:38,11:19:29
925,907,824,120,Mark Weston,2345,M50-54,GBR,00:12:34,05:47:56,04:54:03,11:19:31
926,908,825,120,Cristian ?otropa,954,M30-34,ROU,00:14:11,06:19:52,04:25:08,11:19:53
927,909,826,6,Bernhard Schröppl,541,M60-64,DEU,00:11:26,05:46:38,05:09:06,11:20:27
928,910,827,176,Greg Hanlon,441,M40-44,IRL,00:12:08,05:41:46,05:11:31,11:20:35
929,911,828,177,John Price,1486,M40-44,GBR,00:09:09,06:02:10,04:53:46,11:20:36
930,912,829,149,Nishant Khimesra,1187,M35-39,IND,00:13:23,06:31:48,04:22:50,11:20:40
931,913,830,121,Piergiorgio Getti,2127,M50-54,ITA,00:13:05,06:24:07,04:19:23,11:20:43
932,914,831,175,Arto Nikkarinen,2014,M45-49,FIN,00:12:11,05:14:04,05:36:35,11:20:53
933,915,832,122,Claudio de Marchi,2175,M50-54,ITA,00:12:47,06:04:29,04:47:27,11:20:57
934,916,833,178,Oleg Teplov,143,M40-44,RUS,00:13:14,05:37:18,05:16:03,11:20:59
935,917,834,176,Oriol Fogueras Bayarri,1760,M45-49,AND,00:12:33,05:49:31,04:59:59,11:21:01
936,918,84,16,Petra Pychova,727,F40-44,CZE,00:13:17,06:25:18,04:24:50,11:21:09
937,919,835,177,Brendon Jost,1860,M45-49,NZL,00:10:09,05:49:58,05:02:01,11:21:15
938,920,836,123,Neil Leat,2219,M50-54,GBR,00:11:46,06:04:26,04:45:49,11:21:39
939,921,837,179,Ignacio Bengoechea,444,M40-44,CHL,00:08:09,05:30:28,05:30:48,11:21:49
940,922,838,38,Tim Mitchell,2406,M55-59,GBR,00:12:28,06:27:31,04:20:04,11:21:50
941,923,839,178,Tobias Grimm,315,M45-49,DEU,00:19:28,06:12:09,04:25:48,11:21:54
942,924,840,179,Tomi Tyysteri,475,M45-49,FIN,00:11:48,05:18:11,05:40:34,11:21:56
943,925,841,180,Dan Joyce,2038,M45-49,GBR,00:15:55,06:13:20,04:33:21,11:21:59
944,926,842,181,Carles Gibernau Crespo,1938,M45-49,ESP,00:15:17,06:43:19,04:09:04,11:22:08
945,927,843,180,Ronan Kirby,1721,M40-44,IRL,00:19:35,05:55:01,04:46:37,11:22:14
946,928,844,182,Hugh Byrne,473,M45-49,IRL,00:12:50,06:33:48,04:17:35,11:22:17
947,929,85,11,Tajana Kobel,194,F45-49,CHE,00:12:47,06:25:18,04:31:46,11:22:20
948,930,86,12,Nuria Bertolin Domingo,751,F45-49,ESP,00:12:25,06:33:29,04:19:36,11:22:22
949,931,87,17,Karolina Kosinska,680,F35-39,POL,00:11:26,06:03:23,04:55:52,11:22:28
950,932,845,181,Thomas Jansson,1423,M40-44,FIN,00:13:04,05:40:57,05:04:55,11:22:30
951,933,846,121,Alexandre Jean Marie,396,M30-34,FRA,00:14:12,06:02:23,04:50:53,11:22:37
952,934,847,124,Andrew Goodwin,2137,M50-54,GBR,00:12:53,06:15:09,04:37:45,11:22:44
953,935,848,182,Krzysztof Szablowski,1668,M40-44,POL,00:12:13,05:35:49,05:13:07,11:22:47
954,936,849,183,Marek Nemcík,2584,M45-49,SVK,00:12:04,05:39:28,05:15:54,11:22:57
955,937,88,5,Charlotte Greenslade,359,F25-29,GBR,00:10:42,06:12:13,04:39:04,11:22:58
956,938,89,13,Christine Webb,763,F45-49,GBR,00:18:14,06:21:37,04:13:53,11:23:24
957,939,850,183,Nathan Bridger,1521,M40-44,GBR,00:12:29,06:01:20,04:53:25,11:23:25
958,940,851,184,Daniel Schön,1803,M45-49,SWE,00:11:21,05:09:53,05:48:51,11:23:36
959,941,90,24,Mariia Bazhina,621,F30-34,RUS,00:14:19,06:00:32,04:53:00,11:23:43
960,942,852,39,Eigil Holst,2459,M55-59,NOR,00:14:41,06:08:25,04:47:06,11:23:47
961,943,853,185,Jaroslav Hendrych,1949,M45-49,CZE,00:13:37,05:33:06,05:23:32,11:24:01
962,944,854,122,Mark Tugman,1084,M30-34,GBR,00:12:31,05:37:34,05:20:18,11:24:05
963,945,91,25,Steph McNally,617,F30-34,GBR,00:09:25,06:16:40,04:44:11,11:24:05
964,946,855,40,Michael Cashin,2478,M55-59,GBR,00:13:02,05:55:27,04:54:41,11:24:07
965,947,856,125,James Angel,2346,M50-54,GBR,00:12:37,05:55:28,04:54:46,11:24:16
966,948,857,150,Roberto Molina,1340,M35-39,PRI,00:14:06,05:48:55,05:06:35,11:24:17
967,949,858,186,Christian Carranco Arnó,1925,M45-49,ESP,00:13:32,05:51:39,05:00:18,11:24:24
968,950,859,151,Jordi Marti San Jose,1240,M35-39,ESP,00:11:47,06:09:39,04:49:05,11:24:27
969,,,,,,,,,,,
970,951,860,187,Vincent Seymour,1964,M45-49,GBR,00:13:22,06:27:26,04:23:41,11:24:31
971,952,861,188,Grzegorz Radziejewski,1987,M45-49,POL,00:13:17,06:30:26,04:15:52,11:24:33
972,953,862,189,Rolando Hutchinson,474,M45-49,GBR,00:11:00,05:32:26,05:24:37,11:24:43
973,954,863,1,Sergio Pardo Rios,102,M PC,ESP,00:13:32,06:27:43,04:26:23,11:24:55
974,955,864,7,John McGargill,2535,M60-64,GBR,00:16:52,06:34:13,04:15:32,11:24:58
975,956,865,41,Mart van Zijl,2482,M55-59,NLD,00:11:06,06:04:18,04:40:31,11:25:01
976,957,866,190,Nicolas Emery,1825,M45-49,FRA,00:11:26,05:44:37,05:18:28,11:25:06
977,958,867,152,Phil Dickinson,403,M35-39,GBR,00:11:39,05:44:44,05:18:08,11:25:14
978,959,868,126,Andrew Sim,501,M50-54,GBR,00:25:40,06:05:48,04:36:14,11:25:14
979,960,869,191,José M. Pérez Martos,1975,M45-49,ESP,00:12:18,06:39:39,04:11:33,11:25:25
980,961,870,153,Rene Misael Suarez Rueda,1334,M35-39,MEX,00:22:14,05:58:38,04:44:48,11:25:30
981,962,871,127,Magnus Söderström,2183,M50-54,SWE,00:14:47,06:16:10,04:39:31,11:25:41
982,963,872,38,Hector Ahern,940,M25-29,GBR,00:13:18,06:00:53,04:53:31,11:25:53
983,964,92,26,Susan Hickey,635,F30-34,IRL,00:12:21,06:12:34,04:46:58,11:27:03
984,965,93,8,Gabriele Geipel,200,F50-54,DEU,00:11:59,05:48:45,05:12:25,11:27:13
985,966,873,123,Tadgh Carroll,1034,M30-34,IRL,00:12:26,05:57:56,04:56:50,11:27:24
986,967,874,192,Denis Omeara,2004,M45-49,IRL,00:10:57,06:05:31,04:46:43,11:27:25
987,968,875,42,Pascal Darrigues,345,M55-59,FRA,00:13:36,06:20:29,04:30:35,11:27:29
988,969,876,128,Duncan Beardsmore,2118,M50-54,GBR,00:10:42,05:43:37,05:18:18,11:28:17
989,970,877,39,Oriol Mata Carreras,913,M25-29,ESP,00:12:44,06:22:31,04:39:47,11:28:17
990,971,878,193,Keith Charlton,2088,M45-49,GBR,00:13:53,06:08:23,04:53:24,11:28:34
991,972,879,194,Joseph Mulhall,1997,M45-49,GBR,00:10:20,05:29:23,05:31:03,11:28:47
992,973,880,43,Roger Borgmann,344,M55-59,DEU,00:10:52,05:05:56,05:58:00,11:29:22
993,974,881,195,Adrian Logan,1785,M45-49,GBR,00:14:50,05:47:01,05:14:07,11:29:29
994,975,882,196,Tomasz Kasprzak,1993,M45-49,POL,00:14:30,06:35:04,04:26:12,11:29:46
995,976,883,124,Markus Björkvall,952,M30-34,FIN,00:11:15,05:38:02,05:18:25,11:29:46
996,977,884,197,Philip Smith,1823,M45-49,IRL,00:13:15,05:37:56,05:25:16,11:29:51
997,978,885,125,Dmitrijus Borisenka,1102,M30-34,LTU,00:13:03,05:57:00,04:54:45,11:29:58
998,979,886,129,Jesús Javier González Muñoz,2245,M50-54,ESP,00:12:32,05:50:23,05:07:01,11:30:01
999,980,887,198,Oscar de La Morena,1946,M45-49,ESP,00:12:12,06:15:03,04:49:16,11:30:09
1000,981,94,14,Carola Varela,586,F45-49,CHL,00:15:18,06:31:43,04:28:16,11:30:09
1001,982,888,130,David Clapham,2326,M50-54,GBR,00:13:04,05:56:49,04:58:19,11:30:16
1002,983,95,6,Nanette Heystek,358,F25-29,ZAF,00:10:22,06:30:40,04:35:18,11:30:26
1003,984,889,199,Doffin Yann,2084,M45-49,FRA,00:13:43,06:06:02,04:44:23,11:30:42
1004,985,890,200,Matthew Hearne,1771,M45-49,GBR,00:13:40,05:43:26,05:09:23,11:30:45
1005,986,891,40,Tom Fry,931,M25-29,GBR,00:10:14,06:14:19,04:45:39,11:31:17
1006,987,892,184,Marius Alexandru Bercea,1575,M40-44,ROU,00:17:39,06:02:11,04:50:04,11:31:29
1007,988,893,154,Cristo Javier Fumero Expósito,1209,M35-39,ESP,00:12:10,06:23:36,04:41:32,11:31:35
1008,989,96,17,Stephanie Thyriot,704,F40-44,FRA,00:17:12,06:15:04,04:42:56,11:31:45
1009,990,894,8,Mick Meaney,2536,M60-64,GBR,00:12:57,06:27:17,04:27:56,11:31:48
1010,991,97,18,Nataliya Pershina,679,F35-39,ESP,00:15:56,06:24:32,04:34:22,11:31:53
1011,992,895,131,Nikolaus Frick,2262,M50-54,DEU,00:09:46,05:21:57,05:44:49,11:32:19
1012,993,896,155,Carles Velasco Perarnau,1373,M35-39,ESP,00:12:42,06:02:40,04:53:52,11:32:28
1013,994,897,185,Pawel Czekirda,1573,M40-44,POL,00:14:14,06:18:50,04:43:20,11:32:43
1014,995,898,132,Neil Collins,2220,M50-54,GBR,00:12:06,05:37:30,05:23:19,11:32:48
1015,996,899,186,Aleksey Tupikin,1685,M40-44,UKR,00:11:46,05:48:35,05:12:30,11:33:22
1016,997,900,133,Cristobal Warnken,2280,M50-54,CHL,00:12:58,06:20:27,04:36:13,11:33:24
1017,998,901,201,Samu Helin,1911,M45-49,FIN,00:16:34,05:47:14,05:00:55,11:33:37
1018,999,902,156,Mohamed Sorour,232,M35-39,EGY,00:12:16,06:15:01,04:55:18,11:33:43
1019,1000,903,202,Niklas Sviden,1880,M45-49,SWE,00:13:06,05:55:18,05:12:19,11:33:46
1020,,,,,,,,,,,
1021,1001,904,134,Salvador García-Rosado,2302,M50-54,ESP,00:12:02,06:00:04,05:05:59,11:34:00
1022,1002,905,126,Aleksandr Malykh,385,M30-34,RUS,00:19:00,06:15:11,04:40:40,11:34:00
1023,1003,906,135,Ian Kennedy,2385,M50-54,GBR,00:11:54,06:00:31,05:04:25,11:34:07
1024,1004,907,203,Fernando Sanchez Crespo,1920,M45-49,ESP,00:15:24,06:15:19,04:42:19,11:34:13
1025,1005,98,15,Elizabeth Vernon,734,F45-49,GBR,00:11:31,05:45:46,05:24:43,11:34:19
1026,1006,908,187,James Wilson,1514,M40-44,GBR,00:14:15,06:23:50,04:42:34,11:34:53
1027,1007,909,136,Geoff Kenny,2265,M50-54,IRL,00:12:05,06:22:18,04:44:36,11:34:56
1028,1008,910,188,Steve Hanot,1529,M40-44,FRA,00:13:37,06:22:45,04:44:03,11:34:58
1029,1009,911,189,Andres Alvarado,1495,M40-44,VEN,00:11:05,05:47:35,05:21:00,11:35:00
1030,1010,99,16,Suzanne Cardenas,196,F45-49,USA,00:11:24,06:17:55,04:45:15,11:35:04
1031,1011,912,127,Aleksei Khokhlov,1148,M30-34,RUS,00:13:18,06:38:44,04:26:57,11:35:14
1032,1012,913,204,Richie Moore,1995,M45-49,IRL,00:17:16,06:33:26,04:21:44,11:35:21
1033,1013,914,205,Jordi Capilla Vergara,2016,M45-49,ESP,00:13:42,06:38:57,04:10:38,11:35:51
1034,1014,100,19,Sarah Drake,674,F35-39,GBR,00:13:22,06:16:50,04:47:33,11:36:15
1035,1015,915,137,Shane Antill,521,M50-54,GBR,00:11:56,05:51:31,05:12:51,11:36:16
1036,1016,916,128,Sebastià Molina Cruz,1120,M30-34,ESP,00:13:45,06:27:31,04:38:34,11:36:45
1037,1017,917,190,Tobias Wermann,1608,M40-44,DEU,00:12:30,05:45:40,05:24:52,11:36:47
1038,1018,101,17,Sadie Barron,370,F45-49,GBR,00:16:10,06:01:19,05:06:03,11:36:50
1039,1019,918,157,Antun Kojundžic,577,M35-39,HRV,00:15:20,06:19:58,04:38:23,11:36:51
1040,1020,102,18,Ivona Pivac Krivošija,575,F45-49,HRV,00:11:47,06:20:05,04:38:23,11:36:55
1041,1022,103,27,Jade Anstis,615,F30-34,GBR,00:11:22,05:48:54,05:18:48,11:37:34
1042,1023,920,207,Víctor Fragoso Carrión,1926,M45-49,ESP,00:12:03,06:08:53,05:02:14,11:38:08
1043,1024,104,9,Vikki Murphy,775,F50-54,GBR,00:12:45,06:11:19,04:55:59,11:38:10
1044,1025,921,138,Colin Clayton,497,M50-54,GBR,00:14:07,06:04:44,05:02:25,11:38:11
1045,1026,922,191,Oleg Vyshnivetskyi,567,M40-44,UKR,00:12:13,06:05:44,05:01:52,11:38:30
1046,1027,923,192,Kevin McCarthy,1600,M40-44,IRL,00:14:19,05:57:46,05:07:26,11:38:36
1047,1028,924,44,Ed Boursin,2441,M55-59,GBR,00:12:00,06:20:40,04:46:22,11:38:45
1048,1029,925,139,David Messenger,2100,M50-54,GBR,00:15:18,06:09:02,05:00:32,11:39:02
1049,1030,926,129,Thomas Gregory,1126,M30-34,GBR,00:10:51,05:38:10,05:37:15,11:39:03
1050,1031,927,140,Frank Holmes,2371,M50-54,GBR,00:14:01,05:19:08,05:53:32,11:39:37
1051,1032,928,158,Cesar Garcia Pavão,412,M35-39,BRA,00:09:46,05:20:25,05:54:45,11:39:48
1052,1033,929,141,Ian Millward,2192,M50-54,GBR,00:15:45,06:27:42,04:35:20,11:39:53
1053,1034,930,193,Rob Heathcote,1441,M40-44,GBR,00:12:11,05:49:38,05:16:29,11:39:57
1054,1035,105,18,Cheryl Gibson,725,F40-44,GBR,00:14:19,06:34:28,04:35:19,11:40:00
1055,1036,931,159,Lucas Lago Rodriguez,1283,M35-39,ESP,00:11:56,06:02:44,05:03:16,11:40:02
1056,1037,932,130,Jack Marshall,1153,M30-34,GBR,00:12:08,06:41:28,04:26:18,11:40:03
1057,1038,933,194,John Blake,1532,M40-44,IRL,00:17:33,05:46:54,05:22:19,11:40:09
1058,1039,934,195,Stuart Lawrence,1709,M40-44,GBR,00:11:13,05:38:15,05:31:47,11:40:15
